tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,m1ac5,m4ac11,m4ac12f,m4ac21,m4ac22f,m4ac25,indi_income,HH_Income,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c15,m7c32,m7c36,m7c39,HH_exp6,HH_income,HH_income_avr,HH_consumption
101,5,17.0,18,19,1,5,1,1,71,0.0,0,0.0,0,0.0,0.0,0.0,2069.8,0.0,2069.8,23667.8,0.0,23667.8,20540.0,0.0,20540.0,15150.0,0.0,15150.0,8900.0,8900.0,0.0,1320.0,3600.0,180.0,5100.0,0.0,0.0,75427.6
101,5,25.0,12,13,1,4,1,1,44,0.0,0,0.0,0,0.0,0.0,16530.0,4737.6,0.0,4737.6,26067.3,0.0,26067.3,11074.0,0.0,11074.0,17783.0,0.0,17783.0,1640.0,1640.0,0.0,360.0,720.0,96.0,1176.0,16530.0,4132.5,62477.9
101,5,25.0,12,14,1,4,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,4494.6,0.0,4494.6,25721.8,0.0,25721.8,9833.0,0.0,9833.0,14449.0,0.0,14449.0,1860.0,1860.0,0.0,720.0,4200.0,144.0,5064.0,0.0,0.0,61422.4
101,5,25.0,12,15,1,3,1,1,53,27551.0,1745,0.0,0,0.0,29296.0,62724.0,3752.5,440.3,4192.8,21247.2,0.0,21247.2,9019.0,0.0,9019.0,14560.0,0.0,14560.0,2468.0,2468.0,0.0,600.0,2640.0,108.0,3348.0,62724.0,20908.0,54835.0
101,5,33.0,12,14,1,4,1,1,40,36639.0,2792,0.0,0,0.0,39431.0,39431.0,2083.2,0.0,2083.2,15883.199999999999,0.0,15883.199999999999,10973.0,0.0,10973.0,10166.0,0.0,10166.0,2910.0,2910.0,0.0,564.0,1740.0,96.0,2400.0,39431.0,9857.75,44415.399999999994
101,5,33.0,12,24,1,6,1,1,66,0.0,0,0.0,0,0.0,0.0,39168.0,994.8,0.0,994.8,19530.4,0.0,19530.4,9701.0,0.0,9701.0,17854.0,0.0,17854.0,8450.0,8450.0,0.0,960.0,2930.0,120.0,4010.0,39168.0,6528.0,60540.2
101,5,35.0,16,14,1,4,1,1,45,25976.0,6557,0.0,0,0.0,32533.0,32533.0,3336.8,0.0,3336.8,41221.6,0.0,41221.6,11046.0,0.0,11046.0,14571.0,0.0,14571.0,5570.0,5570.0,0.0,780.0,2400.0,144.0,3324.0,32533.0,8133.25,79069.4
101,5,35.0,16,15,1,4,1,1,62,0.0,0,0.0,0,0.0,0.0,23353.0,2898.2,612.2,3510.3999999999996,35162.0,0.0,35162.0,9272.0,0.0,9272.0,15078.0,0.0,15078.0,4710.0,4710.0,11089.0,240.0,2400.0,144.0,2784.0,34442.0,8610.5,70516.4
101,5,35.0,16,19,1,4,1,1,44,35265.0,7126,0.0,0,0.0,42391.0,42391.0,3067.0,0.0,3067.0,37043.4,0.0,37043.4,11016.0,0.0,11016.0,11148.0,0.0,11148.0,3580.0,3580.0,0.0,600.0,4500.0,108.0,5208.0,42391.0,10597.75,71062.4
101,6,1.0,10,13,1,4,1,1,37,0.0,0,0.0,0,0.0,0.0,20587.0,896.8000000000001,41.0,937.8000000000001,20310.1,0.0,20310.1,4020.0,0.0,4020.0,2080.0,0.0,2080.0,1580.0,1580.0,0.0,360.0,1200.0,144.0,1704.0,20587.0,5146.75,30631.899999999998
101,6,7.0,17,13,1,6,1,1,72,0.0,0,0.0,0,0.0,0.0,20866.0,2358.2,127.4,2485.6,25659.5,0.0,25659.5,6157.0,0.0,6157.0,2970.0,0.0,2970.0,5650.0,5650.0,0.0,60.0,1200.0,144.0,1404.0,20866.0,3477.6666666666665,44326.1
101,6,7.0,17,14,1,4,1,1,38,0.0,0,0.0,0,0.0,0.0,0.0,1278.3999999999999,91.0,1369.3999999999999,15558.5,0.0,15558.5,2734.0,0.0,2734.0,1740.0,0.0,1740.0,3300.0,3300.0,0.0,360.0,380.0,96.0,836.0,0.0,0.0,25537.9
101,6,7.0,17,19,1,4,1,1,34,31224.0,3215,0.0,0,0.0,34439.0,50969.0,1304.7,1558.6,2863.3,25792.9,213.8,26006.7,7334.0,0.0,7334.0,4700.0,0.0,4700.0,5933.0,5933.0,0.0,250.0,1200.0,96.0,1546.0,50969.0,12742.25,48383.0
101,6,11.0,12,13,1,7,1,1,67,0.0,0,0.0,0,0.0,0.0,10178.0,1929.8,0.0,1929.8,20325.600000000002,6115.200000000001,26440.800000000003,3410.0,0.0,3410.0,2265.0,0.0,2265.0,4834.0,4834.0,0.0,240.0,1400.0,252.0,1892.0,10178.0,1454.0,40771.600000000006
101,6,11.0,12,15,1,3,1,1,26,13552.0,3294,0.0,0,0.0,16846.0,23434.0,999.3,0.0,999.3,11203.6,2093.0,13296.6,2280.0,0.0,2280.0,1470.0,0.0,1470.0,5840.0,5840.0,0.0,0.0,500.0,108.0,608.0,23434.0,7811.333333333333,24493.9
101,6,21.0,13,14,1,2,1,1,63,0.0,0,0.0,0,0.0,0.0,0.0,981.1,138.5,1119.6,10414.0,0.0,10414.0,2782.0,0.0,2782.0,740.0,350.0,1090.0,3106.0,3106.0,0.0,420.0,840.0,72.0,1332.0,0.0,0.0,19843.6
101,6,25.0,5,13,1,5,1,1,47,0.0,0,0.0,0,0.0,0.0,26283.0,2298.3,133.7,2432.0,31419.899999999998,160.4,31580.3,10932.0,0.0,10932.0,4600.0,0.0,4600.0,7135.0,7135.0,0.0,1200.0,2400.0,180.0,3780.0,26283.0,5256.6,60459.3
101,6,25.0,5,14,1,5,1,1,53,0.0,0,3140.0,175,0.0,3315.0,34040.0,2961.6,0.0,2961.6,31100.9,0.0,31100.9,10461.0,0.0,10461.0,5650.0,0.0,5650.0,7722.0,7722.0,0.0,720.0,1800.0,144.0,2664.0,34040.0,6808.0,60559.5
101,6,27.0,5,13,1,2,1,1,69,0.0,0,0.0,0,0.0,0.0,0.0,4485.1,0.0,4485.1,27406.2,0.0,27406.2,8700.0,0.0,8700.0,5430.0,0.0,5430.0,13088.0,13088.0,0.0,0.0,4200.0,72.0,4272.0,0.0,0.0,63381.3
101,6,27.0,5,14,1,4,1,1,51,0.0,0,0.0,0,0.0,0.0,24773.0,2502.8,0.0,2502.8,24195.4,0.0,24195.4,7808.0,0.0,7808.0,5400.0,0.0,5400.0,7668.0,7668.0,0.0,0.0,960.0,144.0,1104.0,24773.0,6193.25,48678.2
101,6,27.0,5,15,1,4,1,1,37,15702.0,436,0.0,0,0.0,16138.0,16138.0,1337.8999999999999,0.0,1337.8999999999999,21045.4,0.0,21045.4,6372.0,0.0,6372.0,2250.0,0.0,2250.0,2916.0,2916.0,0.0,0.0,600.0,144.0,744.0,16138.0,4034.5,34665.3
101,7,3.0,19,14,1,5,1,1,40,0.0,0,0.0,0,0.0,0.0,0.0,1970.0,1045.7,3015.7,80013.5,47.8,80061.3,11112.0,0.0,11112.0,5820.0,0.0,5820.0,3100.0,3100.0,0.0,420.0,4200.0,150.0,4770.0,0.0,0.0,107879.0
101,7,3.0,19,15,1,5,1,1,42,73407.0,11293,0.0,0,0.0,84700.0,155284.0,4180.8,969.3,5150.1,33866.5,0.0,33866.5,19332.0,0.0,19332.0,13965.0,500.0,14465.0,6700.0,6700.0,0.0,980.0,13200.0,125.0,14305.0,155284.0,31056.8,93818.6
101,7,11.0,15,14,1,5,1,1,54,0.0,0,0.0,0,0.0,0.0,20063.0,1139.6,0.0,1139.6,23734.4,0.0,23734.4,8016.0,0.0,8016.0,6500.0,0.0,6500.0,1050.0,1050.0,0.0,850.0,3400.0,120.0,4370.0,20063.0,4012.6,44810.0
101,7,11.0,15,15,1,5,1,1,75,0.0,0,0.0,0,0.0,0.0,158864.0,2259.8,0.0,2259.8,63569.9,0.0,63569.9,14604.0,0.0,14604.0,25590.0,0.0,25590.0,1570.0,1570.0,0.0,1080.0,6000.0,180.0,7260.0,158864.0,31772.8,114853.7
101,7,19.0,25,13,1,5,1,1,75,0.0,0,0.0,0,0.0,0.0,63183.0,2359.7,0.0,2359.7,30011.7,0.0,30011.7,13222.0,0.0,13222.0,24126.0,0.0,24126.0,2860.0,2860.0,0.0,600.0,5400.0,96.0,6096.0,63183.0,12636.6,78675.4
101,7,21.0,16,15,1,6,1,1,92,0.0,0,0.0,0,0.0,0.0,79015.0,2775.4,0.0,2775.4,41668.0,0.0,41668.0,11398.0,0.0,11398.0,17580.0,0.0,17580.0,100.0,100.0,0.0,600.0,3120.0,216.0,3936.0,79015.0,13169.166666666666,77457.4
101,7,21.0,16,20,1,4,1,1,50,0.0,0,0.0,0,0.0,0.0,28119.0,3003.8,0.0,3003.8,36732.4,0.0,36732.4,9716.0,0.0,9716.0,14960.0,0.0,14960.0,1650.0,1650.0,0.0,720.0,3600.0,144.0,4464.0,28119.0,7029.75,70526.20000000001
101,7,27.0,3,13,1,4,1,1,55,0.0,0,0.0,0,0.0,0.0,0.0,2505.6,334.3,2839.9,25199.6,405.9,25605.5,10022.0,0.0,10022.0,5201.0,428.0,5629.0,3720.0,3720.0,0.0,590.0,2641.0,192.0,3423.0,0.0,0.0,51239.4
101,7,27.0,3,14,1,2,1,1,57,0.0,0,0.0,0,0.0,0.0,0.0,1586.0,410.7,1996.7,14141.2,921.7,15062.900000000001,3276.0,0.0,3276.0,3000.0,200.0,3200.0,2180.0,2180.0,0.0,350.0,660.0,96.0,1106.0,0.0,0.0,26821.600000000002
101,7,27.0,3,15,1,5,1,1,56,23029.0,2181,0.0,0,0.0,25210.0,53300.0,1869.1,438.4,2307.5,24436.100000000002,577.9,25014.000000000004,11056.0,40.0,11096.0,11690.0,200.0,11890.0,3575.0,3575.0,0.0,700.0,3000.0,180.0,3880.0,53300.0,10660.0,57762.5
101,7,33.0,21,15,1,3,1,1,50,50821.0,11388,0.0,0,0.0,62209.0,106820.0,4430.4,0.0,4430.4,29940.899999999998,0.0,29940.899999999998,21850.0,0.0,21850.0,24205.0,0.0,24205.0,358020.0,358020.0,0.0,480.0,5400.0,108.0,5988.0,106820.0,35606.666666666664,444434.3
101,7,33.0,21,20,1,4,1,1,53,0.0,0,0.0,0,0.0,0.0,0.0,5654.4,257.9,5912.299999999999,45605.2,0.0,45605.2,32398.0,0.0,32398.0,31730.0,0.0,31730.0,12850.0,12850.0,0.0,780.0,4560.0,144.0,5484.0,0.0,0.0,133979.5
101,7,33.0,21,24,1,4,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,1350.7,0.0,1350.7,20497.3,0.0,20497.3,11401.0,0.0,11401.0,16919.0,0.0,16919.0,6450.0,6450.0,0.0,360.0,1440.0,96.0,1896.0,0.0,0.0,58514.0
101,7,37.0,15,13,1,4,1,1,61,0.0,0,0.0,0,0.0,0.0,78915.0,2886.7,0.0,2886.7,25913.8,0.0,25913.8,11659.0,0.0,11659.0,23370.0,0.0,23370.0,36700.0,36700.0,0.0,960.0,3840.0,96.0,4896.0,78915.0,19728.75,105425.5
101,7,37.0,15,14,1,2,1,1,79,0.0,0,0.0,0,0.0,0.0,0.0,1681.9,0.0,1681.9,13314.2,0.0,13314.2,2234.0,0.0,2234.0,5637.0,0.0,5637.0,5400.0,5400.0,0.0,432.0,1920.0,48.0,2400.0,0.0,0.0,30667.1
101,8,3.0,7,13,1,4,1,1,44,19889.0,3926,0.0,0,0.0,23815.0,43443.0,1451.5,406.0,1857.5,23430.0,0.0,23430.0,8025.0,0.0,8025.0,5623.0,0.0,5623.0,1475.0,1475.0,0.0,0.0,1560.0,144.0,1704.0,43443.0,10860.75,42114.5
101,8,3.0,7,14,1,3,1,1,55,18406.0,1745,0.0,0,0.0,20151.0,20151.0,1070.0,459.6,1529.6,12702.7,0.0,12702.7,6932.0,0.0,6932.0,3424.0,225.0,3649.0,1810.0,1810.0,0.0,480.0,725.0,108.0,1313.0,20151.0,6717.0,27936.300000000003
101,8,3.0,7,15,1,4,1,1,49,0.0,0,0.0,0,0.0,0.0,0.0,2301.5,450.5,2752.0,18963.9,10.9,18974.800000000003,11743.0,0.0,11743.0,4240.0,375.0,4615.0,2005.0,2005.0,0.0,240.0,1200.0,144.0,1584.0,0.0,0.0,41673.8
101,8,5.0,16,13,1,4,1,1,30,33061.0,23694,0.0,0,0.0,56755.0,77418.0,3913.0,0.0,3913.0,46884.1,0.0,46884.1,19548.0,0.0,19548.0,24640.0,0.0,24640.0,9860.0,9860.0,0.0,960.0,5050.0,144.0,6154.0,77418.0,19354.5,110999.1
101,8,5.0,16,14,1,5,1,1,34,22040.0,12123,0.0,0,0.0,34163.0,81274.0,1965.1,539.6,2504.7,32815.9,0.0,32815.9,13127.0,550.0,13677.0,13975.0,370.0,14345.0,3720.0,3720.0,0.0,620.0,2850.0,108.0,3578.0,81274.0,16254.8,70640.6
101,8,5.0,16,15,1,5,1,1,60,0.0,0,0.0,0,0.0,0.0,44489.0,2360.5,597.8,2958.3,35407.6,0.0,35407.6,6485.0,280.0,6765.0,7905.0,600.0,8505.0,3500.0,3500.0,0.0,1200.0,1320.0,180.0,2700.0,44489.0,8897.8,59835.9
101,8,7.0,18,14,1,4,1,1,50,31622.0,2731,0.0,0,0.0,34353.0,119338.0,2728.3,477.5,3205.8,23891.7,0.0,23891.7,15032.0,0.0,15032.0,9527.0,0.0,9527.0,2690.0,2690.0,0.0,720.0,2760.0,96.0,3576.0,119338.0,29834.5,57922.5
101,8,7.0,18,19,1,5,1,1,50,55101.0,21581,0.0,0,0.0,76682.0,106070.0,2504.6,534.8,3039.3999999999996,34148.9,0.0,34148.9,16662.0,0.0,16662.0,10646.0,0.0,10646.0,1750.0,1750.0,0.0,840.0,4440.0,120.0,5400.0,106070.0,21214.0,71646.3
101,8,7.0,18,20,1,4,1,1,56,16530.0,367,0.0,0,0.0,16897.0,23601.0,1542.7,429.8,1972.5,16499.9,0.0,16499.9,3943.0,0.0,3943.0,2387.0,0.0,2387.0,33840.0,33840.0,0.0,432.0,1200.0,96.0,1728.0,23601.0,5900.25,60370.4
101,8,15.0,27,15,1,3,1,1,55,0.0,0,0.0,0,0.0,0.0,18367.0,1453.0,0.0,1453.0,16103.4,0.0,16103.4,3642.0,0.0,3642.0,5030.0,0.0,5030.0,7050.0,7050.0,0.0,700.0,1200.0,180.0,2080.0,18367.0,6122.333333333333,35358.4
101,8,15.0,27,20,1,2,1,1,70,0.0,0,0.0,0,0.0,0.0,0.0,1133.7,0.0,1133.7,13956.5,0.0,13956.5,2582.0,0.0,2582.0,3060.0,0.0,3060.0,1450.0,1450.0,0.0,360.0,1200.0,120.0,1680.0,0.0,0.0,23862.2
101,8,19.0,22,14,1,4,1,1,45,22040.0,1837,0.0,0,0.0,23877.0,46651.0,3320.7,47.8,3368.5,29972.399999999998,0.0,29972.399999999998,11282.0,0.0,11282.0,5606.0,0.0,5606.0,4460.0,4460.0,0.0,480.0,2400.0,144.0,3024.0,46651.0,11662.75,57712.899999999994
101,8,19.0,22,15,1,4,1,1,41,19836.0,1562,0.0,0,0.0,21398.0,21398.0,3189.1,38.2,3227.2999999999997,26976.4,0.0,26976.4,8348.0,0.0,8348.0,3762.0,0.0,3762.0,5050.0,5050.0,27722.0,420.0,1560.0,144.0,2124.0,49120.0,12280.0,49487.7
101,8,19.0,22,20,1,3,1,1,56,0.0,0,0.0,0,0.0,0.0,0.0,2847.5,47.7,2895.2,24363.3,0.0,24363.3,7303.0,0.0,7303.0,5226.0,0.0,5226.0,6255.0,6255.0,0.0,480.0,3360.0,108.0,3948.0,0.0,0.0,49990.5
101,8,25.0,6,14,1,3,1,1,29,27551.0,4592,0.0,0,0.0,32143.0,44540.0,658.2,0.0,658.2,13351.4,0.0,13351.4,4626.0,0.0,4626.0,5620.0,0.0,5620.0,1250.0,1250.0,0.0,280.0,840.0,108.0,1228.0,44540.0,14846.666666666666,26733.6
101,8,25.0,6,15,1,3,1,1,35,19285.0,18367,0.0,0,0.0,37652.0,62907.0,1294.0,0.0,1294.0,23451.8,0.0,23451.8,7753.0,0.0,7753.0,9535.0,0.0,9535.0,2550.0,2550.0,0.0,300.0,720.0,108.0,1128.0,62907.0,20969.0,45711.8
101,8,25.0,6,19,1,3,1,1,29,0.0,0,0.0,0,0.0,0.0,0.0,493.3,0.0,493.3,17613.6,0.0,17613.6,4012.0,0.0,4012.0,3230.0,0.0,3230.0,1050.0,1050.0,0.0,300.0,420.0,108.0,828.0,0.0,0.0,27226.899999999998
101,8,27.0,16,13,1,7,1,1,56,0.0,0,0.0,0,0.0,0.0,73006.0,3582.7,2053.4,5636.1,54575.7,334.3,54910.0,14725.0,0.0,14725.0,15187.0,250.0,15437.0,2570.0,2570.0,0.0,720.0,2640.0,252.0,3612.0,73006.0,10429.42857142857,96890.1
101,9,3.0,23,13,1,3,1,1,42,25714.0,5051,0.0,0,0.0,30765.0,56020.0,1450.5,716.3,2166.8,13090.9,955.0,14045.9,7602.0,0.0,7602.0,8360.0,1200.0,9560.0,1410.0,1410.0,0.0,380.0,2700.0,200.0,3280.0,56020.0,18673.333333333332,38064.7
101,9,3.0,23,14,1,2,1,1,70,0.0,0,0.0,0,0.0,0.0,0.0,1156.8,315.1,1471.9,11198.5,124.2,11322.7,3618.0,0.0,3618.0,2140.0,0.0,2140.0,880.0,880.0,0.0,400.0,2600.0,72.0,3072.0,0.0,0.0,22504.6
101,9,3.0,23,15,1,3,1,1,50,31959.0,8265,0.0,0,0.0,40224.0,78757.0,1598.5,253.00000000000003,1851.5,24080.6,448.9,24529.5,14024.0,0.0,14024.0,9727.0,490.0,10217.0,4850.0,4850.0,0.0,320.0,1800.0,130.0,2250.0,78757.0,26252.333333333332,57722.0
101,9,5.0,8,14,1,3,1,1,66,0.0,0,0.0,0,0.0,0.0,61672.0,1140.5,764.0,1904.5,21943.6,0.0,21943.6,9747.0,0.0,9747.0,8048.0,0.0,8048.0,1540.0,1540.0,0.0,580.0,4200.0,108.0,4888.0,61672.0,20557.333333333332,48071.1
101,9,5.0,8,15,1,4,1,1,45,0.0,0,0.0,0,0.0,0.0,16008.0,1119.2,179.3,1298.5,18759.9,0.0,18759.9,7337.0,0.0,7337.0,4001.0,0.0,4001.0,1415.0,1415.0,0.0,720.0,1680.0,144.0,2544.0,16008.0,4002.0,35355.4
101,9,11.0,35,13,1,2,1,1,25,17265.0,5694,0.0,0,0.0,22959.0,46469.0,2786.8,0.0,2786.8,18468.5,0.0,18468.5,7621.0,0.0,7621.0,7130.0,0.0,7130.0,2450.0,2450.0,0.0,360.0,2400.0,48.0,2808.0,46469.0,23234.5,41264.3
101,9,15.0,15,13,1,3,1,1,66,45174.0,7529,0.0,0,0.0,52703.0,93172.0,2785.9,155.7,2941.6,18985.7,0.0,18985.7,10778.0,0.0,10778.0,13507.0,0.0,13507.0,4150.0,4150.0,0.0,540.0,2400.0,72.0,3012.0,93172.0,31057.333333333332,53374.3
101,9,15.0,15,19,1,3,1,1,32,45174.0,3765,0.0,0,0.0,48939.0,86585.0,2849.3,637.0,3486.3,22169.5,0.0,22169.5,11372.0,0.0,11372.0,24882.0,0.0,24882.0,3910.0,3910.0,0.0,432.0,3600.0,108.0,4140.0,86585.0,28861.666666666668,69959.8
101,9,19.0,26,13,1,5,1,1,70,0.0,0,0.0,0,0.0,0.0,72091.0,3254.4,477.5,3731.9,36678.9,0.0,36678.9,11920.0,0.0,11920.0,38700.0,0.0,38700.0,10300.0,10300.0,0.0,720.0,3600.0,180.0,4500.0,72091.0,14418.2,105830.8
101,9,23.0,11,15,1,4,1,1,43,27915.0,5409,0.0,0,0.0,33324.0,33324.0,2151.4,0.0,2151.4,21519.0,0.0,21519.0,13299.0,0.0,13299.0,11210.0,0.0,11210.0,3770.0,3770.0,0.0,540.0,3000.0,96.0,3636.0,33324.0,8331.0,55585.4
101,9,23.0,11,24,1,5,1,1,59,13224.0,735,0.0,0,0.0,13959.0,73286.0,2119.7,0.0,2119.7,21194.2,0.0,21194.2,6664.0,0.0,6664.0,15870.0,0.0,15870.0,3120.0,3120.0,0.0,720.0,3600.0,120.0,4440.0,73286.0,14657.2,53407.9
101,9,31.0,10,13,1,4,1,1,71,2204.0,551,0.0,0,0.0,2755.0,53815.0,3722.0,1004.8,4726.8,29374.100000000002,0.0,29374.100000000002,9611.0,0.0,9611.0,11862.0,0.0,11862.0,14665.0,14665.0,0.0,960.0,4800.0,144.0,5904.0,53815.0,13453.75,76142.9
101,9,35.0,24,13,1,4,1,1,36,44081.0,1378,0.0,0,0.0,45459.0,73928.0,2901.0,525.3,3426.3,29374.6,0.0,29374.6,7078.0,0.0,7078.0,5470.0,0.0,5470.0,3015.0,3015.0,0.0,240.0,3000.0,64.0,3304.0,73928.0,18482.0,51667.9
