tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,age,HH_wealth,HH_Wealth,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c32,m7c36,m7c39,HH_exp6,HH_consumption,HH_consumption_avr,indi_income,HH_Income,hsize_working,indi_work_hours,hh_work_hours,avg_work_hours,log_income
101,5,33,12,24,1,6,1,1,66,0.0,0.0,994.8,0.0,994.8,19530.4,0.0,19530.4,9701.0,0.0,9701.0,17854.0,0.0,17854.0,8450.0,8450.0,960.0,2930.0,120.0,4010.0,60540.2,10090.033333333333,24949.0,39168.0,2.0,3024.0,5520.0,2760.0,10.575615365871998
101,5,35,16,14,1,4,1,1,45,163360.0,163360.0,3336.8,0.0,3336.8,41221.6,0.0,41221.6,11046.0,0.0,11046.0,14571.0,0.0,14571.0,5570.0,5570.0,780.0,2400.0,144.0,3324.0,79069.4,19767.35,32533.0,32533.0,1.0,2112.0,2112.0,2112.0,10.390010237778945
101,5,35,16,15,1,4,1,1,62,500000.0,500000.0,2898.2,612.2,3510.3999999999996,35162.0,0.0,35162.0,9272.0,0.0,9272.0,15078.0,0.0,15078.0,4710.0,4710.0,240.0,2400.0,144.0,2784.0,70516.4,17629.1,23353.0,23353.0,1.0,2304.0,2304.0,2304.0,10.058480734501627
101,5,35,16,19,1,4,1,1,44,133528.0,133528.0,3067.0,0.0,3067.0,37043.4,0.0,37043.4,11016.0,0.0,11016.0,11148.0,0.0,11148.0,3580.0,3580.0,600.0,4500.0,108.0,5208.0,71062.4,17765.6,42391.0,42391.0,1.0,2700.0,2700.0,2700.0,10.654691354537883
101,6,1,10,13,1,4,1,1,37,0.0,0.0,896.8000000000001,41.0,937.8000000000001,20310.1,0.0,20310.1,4020.0,0.0,4020.0,2080.0,0.0,2080.0,1580.0,1580.0,360.0,1200.0,144.0,1704.0,30631.899999999998,7657.974999999999,20587.0,20587.0,1.0,3120.0,3120.0,3120.0,9.932415087609309
101,6,7,17,13,1,6,1,1,72,0.0,0.0,2358.2,127.4,2485.6,25659.5,0.0,25659.5,6157.0,0.0,6157.0,2970.0,0.0,2970.0,5650.0,5650.0,60.0,1200.0,144.0,1404.0,44326.1,7387.683333333333,11705.0,20866.0,2.0,3120.0,5304.0,2652.0,9.945876319027915
101,6,7,17,19,1,4,1,1,34,0.0,0.0,1304.7,1558.6,2863.3,25792.9,213.8,26006.7,7334.0,0.0,7334.0,4700.0,0.0,4700.0,5933.0,5933.0,250.0,1200.0,96.0,1546.0,48383.0,12095.75,34439.0,50969.0,2.0,3000.0,6120.0,3060.0,10.838972883757673
101,6,11,12,13,1,7,1,1,67,0.0,0.0,1929.8,0.0,1929.8,20325.600000000002,6115.200000000001,26440.800000000003,3410.0,0.0,3410.0,2265.0,0.0,2265.0,4834.0,4834.0,240.0,1400.0,252.0,1892.0,40771.600000000006,5824.514285714286,10178.0,10178.0,1.0,3024.0,3024.0,3024.0,9.227983807148778
101,6,11,12,15,1,3,1,1,26,0.0,0.0,999.3,0.0,999.3,11203.6,2093.0,13296.6,2280.0,0.0,2280.0,1470.0,0.0,1470.0,5840.0,5840.0,0.0,500.0,108.0,608.0,24493.9,8164.633333333334,16846.0,23434.0,2.0,2688.0,3588.0,1794.0,10.061943238228102
101,6,25,5,13,1,5,1,1,47,7000.0,7000.0,2298.3,133.7,2432.0,31419.899999999998,160.4,31580.3,10932.0,0.0,10932.0,4600.0,0.0,4600.0,7135.0,7135.0,1200.0,2400.0,180.0,3780.0,60459.3,12091.86,26283.0,26283.0,1.0,2496.0,2496.0,2496.0,10.176677621334473
101,6,25,5,14,1,5,1,1,53,15000.0,15000.0,2961.6,0.0,2961.6,31100.9,0.0,31100.9,10461.0,0.0,10461.0,5650.0,0.0,5650.0,7722.0,7722.0,720.0,1800.0,144.0,2664.0,60559.5,12111.9,3315.0,34040.0,3.0,2016.0,7668.0,2556.0,10.435291582687311
101,6,27,5,14,1,4,1,1,51,0.0,0.0,2502.8,0.0,2502.8,24195.4,0.0,24195.4,7808.0,0.0,7808.0,5400.0,0.0,5400.0,7668.0,7668.0,0.0,960.0,144.0,1104.0,48678.2,12169.55,24773.0,24773.0,1.0,2592.0,2592.0,2592.0,10.117509629400777
101,6,27,5,15,1,4,1,1,37,0.0,0.0,1337.8999999999999,0.0,1337.8999999999999,21045.4,0.0,21045.4,6372.0,0.0,6372.0,2250.0,0.0,2250.0,2916.0,2916.0,0.0,600.0,144.0,744.0,34665.3,8666.325,16138.0,16138.0,1.0,2586.0,2586.0,2586.0,9.688932018408451
101,7,3,19,15,1,5,1,1,42,2002500.0,2002500.0,4180.8,969.3,5150.1,33866.5,0.0,33866.5,19332.0,0.0,19332.0,13965.0,500.0,14465.0,6700.0,6700.0,980.0,13200.0,125.0,14305.0,93818.6,18763.72,84700.0,155284.0,2.0,2880.0,5760.0,2880.0,11.95301097742868
101,7,11,15,14,1,5,1,1,54,0.0,0.0,1139.6,0.0,1139.6,23734.4,0.0,23734.4,8016.0,0.0,8016.0,6500.0,0.0,6500.0,1050.0,1050.0,850.0,3400.0,120.0,4370.0,44810.0,8962.0,20063.0,20063.0,1.0,2496.0,2496.0,2496.0,9.9066326016802
101,7,11,15,15,1,5,1,1,75,0.0,0.0,2259.8,0.0,2259.8,63569.9,0.0,63569.9,14604.0,0.0,14604.0,25590.0,0.0,25590.0,1570.0,1570.0,1080.0,6000.0,180.0,7260.0,114853.7,22970.739999999998,99384.0,158864.0,2.0,3360.0,6384.0,3192.0,11.975803769273375
101,7,19,25,13,1,5,1,1,75,0.0,0.0,2359.7,0.0,2359.7,30011.7,0.0,30011.7,13222.0,0.0,13222.0,24126.0,0.0,24126.0,2860.0,2860.0,600.0,5400.0,96.0,6096.0,78675.4,15735.079999999998,17540.0,63183.0,2.0,2112.0,4416.0,2208.0,11.053790556609593
101,7,21,16,15,1,6,1,1,92,1200.0,1200.0,2775.4,0.0,2775.4,41668.0,0.0,41668.0,11398.0,0.0,11398.0,17580.0,0.0,17580.0,100.0,100.0,600.0,3120.0,216.0,3936.0,77457.4,12909.566666666666,72403.0,79015.0,2.0,2496.0,2976.0,1488.0,11.277392986843203
101,7,21,16,20,1,4,1,1,50,0.0,0.0,3003.8,0.0,3003.8,36732.4,0.0,36732.4,9716.0,0.0,9716.0,14960.0,0.0,14960.0,1650.0,1650.0,720.0,3600.0,144.0,4464.0,70526.20000000001,17631.550000000003,28119.0,28119.0,1.0,2496.0,2496.0,2496.0,10.244200783414595
101,7,27,3,15,1,5,1,1,56,0.0,0.0,1869.1,438.4,2307.5,24436.100000000002,577.9,25014.000000000004,11056.0,40.0,11096.0,11690.0,200.0,11890.0,3575.0,3575.0,700.0,3000.0,180.0,3880.0,57762.5,11552.5,25210.0,53300.0,2.0,2496.0,4992.0,2496.0,10.883691610153935
101,7,33,21,15,1,3,1,1,50,0.0,0.0,4430.4,0.0,4430.4,29940.899999999998,0.0,29940.899999999998,21850.0,0.0,21850.0,24205.0,0.0,24205.0,358020.0,358020.0,480.0,5400.0,108.0,5988.0,444434.3,148144.76666666666,62209.0,106820.0,2.0,2112.0,4224.0,2112.0,11.57890045389376
101,7,37,15,13,1,4,1,1,61,0.0,0.0,2886.7,0.0,2886.7,25913.8,0.0,25913.8,11659.0,0.0,11659.0,23370.0,0.0,23370.0,36700.0,36700.0,960.0,3840.0,96.0,4896.0,105425.5,26356.375,40940.0,78915.0,2.0,3000.0,5112.0,2556.0,11.276126602833017
101,8,3,7,13,1,4,1,1,44,0.0,0.0,1451.5,406.0,1857.5,23430.0,0.0,23430.0,8025.0,0.0,8025.0,5623.0,0.0,5623.0,1475.0,1475.0,0.0,1560.0,144.0,1704.0,42114.5,10528.625,23815.0,43443.0,2.0,2496.0,5184.0,2592.0,10.679205012996713
101,8,3,7,14,1,3,1,1,55,0.0,0.0,1070.0,459.6,1529.6,12702.7,0.0,12702.7,6932.0,0.0,6932.0,3424.0,225.0,3649.0,1810.0,1810.0,480.0,725.0,108.0,1313.0,27936.300000000003,9312.1,20151.0,20151.0,1.0,3360.0,3360.0,3360.0,9.911009193934975
101,8,5,16,13,1,4,1,1,30,0.0,0.0,3913.0,0.0,3913.0,46884.1,0.0,46884.1,19548.0,0.0,19548.0,24640.0,0.0,24640.0,9860.0,9860.0,960.0,5050.0,144.0,6154.0,110999.1,27749.775,56755.0,77418.0,2.0,2304.0,3456.0,1728.0,11.256974590679901
101,8,5,16,14,1,5,1,1,34,0.0,0.0,1965.1,539.6,2504.7,32815.9,0.0,32815.9,13127.0,550.0,13677.0,13975.0,370.0,14345.0,3720.0,3720.0,620.0,2850.0,108.0,3578.0,70640.6,14128.12,34163.0,81274.0,2.0,2112.0,3408.0,1704.0,11.305581441189922
101,8,5,16,15,1,5,1,1,60,0.0,0.0,2360.5,597.8,2958.3,35407.6,0.0,35407.6,6485.0,280.0,6765.0,7905.0,600.0,8505.0,3500.0,3500.0,1200.0,1320.0,180.0,2700.0,59835.9,11967.18,20151.0,44489.0,2.0,2496.0,4992.0,2496.0,10.702997246586362
101,8,7,18,14,1,4,1,1,50,0.0,0.0,2728.3,477.5,3205.8,23891.7,0.0,23891.7,15032.0,0.0,15032.0,9527.0,0.0,9527.0,2690.0,2690.0,720.0,2760.0,96.0,3576.0,57922.5,14480.625,34353.0,119338.0,4.0,2304.0,9408.0,2352.0,11.689715082095354
101,8,7,18,19,1,5,1,1,50,0.0,0.0,2504.6,534.8,3039.3999999999996,34148.9,0.0,34148.9,16662.0,0.0,16662.0,10646.0,0.0,10646.0,1750.0,1750.0,840.0,4440.0,120.0,5400.0,71646.3,14329.26,76682.0,106070.0,2.0,2112.0,4224.0,2112.0,11.571854532499517
101,8,7,18,20,1,4,1,1,56,0.0,0.0,1542.7,429.8,1972.5,16499.9,0.0,16499.9,3943.0,0.0,3943.0,2387.0,0.0,2387.0,33840.0,33840.0,432.0,1200.0,96.0,1728.0,60370.4,15092.6,16897.0,23601.0,2.0,2520.0,3240.0,1620.0,10.069044362997353
101,8,15,27,15,1,3,1,1,55,0.0,0.0,1453.0,0.0,1453.0,16103.4,0.0,16103.4,3642.0,0.0,3642.0,5030.0,0.0,5030.0,7050.0,7050.0,700.0,1200.0,180.0,2080.0,35358.4,11786.133333333333,18367.0,18367.0,1.0,1872.0,1872.0,1872.0,9.818310855128535
101,8,19,22,14,1,4,1,1,45,0.0,0.0,3320.7,47.8,3368.5,29972.399999999998,0.0,29972.399999999998,11282.0,0.0,11282.0,5606.0,0.0,5606.0,4460.0,4460.0,480.0,2400.0,144.0,3024.0,57712.899999999994,14428.224999999999,23877.0,46651.0,2.0,2112.0,4224.0,2112.0,10.750449642272962
101,8,19,22,15,1,4,1,1,41,0.0,0.0,3189.1,38.2,3227.2999999999997,26976.4,0.0,26976.4,8348.0,0.0,8348.0,3762.0,0.0,3762.0,5050.0,5050.0,420.0,1560.0,144.0,2124.0,49487.7,12371.925,21398.0,21398.0,1.0,3120.0,3120.0,3120.0,9.971052738698551
101,8,25,6,14,1,3,1,1,29,0.0,0.0,658.2,0.0,658.2,13351.4,0.0,13351.4,4626.0,0.0,4626.0,5620.0,0.0,5620.0,1250.0,1250.0,280.0,840.0,108.0,1228.0,26733.6,8911.199999999999,32143.0,44540.0,2.0,3480.0,6168.0,3084.0,10.704142940811359
101,8,25,6,15,1,3,1,1,35,0.0,0.0,1294.0,0.0,1294.0,23451.8,0.0,23451.8,7753.0,0.0,7753.0,9535.0,0.0,9535.0,2550.0,2550.0,300.0,720.0,108.0,1128.0,45711.8,15237.266666666668,37652.0,62907.0,2.0,2496.0,4608.0,2304.0,11.049412724254855
101,8,27,16,13,1,7,1,1,56,0.0,0.0,3582.7,2053.4,5636.1,54575.7,334.3,54910.0,14725.0,0.0,14725.0,15187.0,250.0,15437.0,2570.0,2570.0,720.0,2640.0,252.0,3612.0,96890.1,13841.442857142858,16269.0,73006.0,3.0,2304.0,7392.0,2464.0,11.198296908533791
101,9,3,23,13,1,3,1,1,42,0.0,0.0,1450.5,716.3,2166.8,13090.9,955.0,14045.9,7602.0,0.0,7602.0,8360.0,1200.0,9560.0,1410.0,1410.0,380.0,2700.0,200.0,3280.0,38064.7,12688.233333333332,30765.0,56020.0,2.0,1936.0,3872.0,1936.0,10.9334640488141
101,9,3,23,15,1,3,1,1,50,0.0,0.0,1598.5,253.00000000000003,1851.5,24080.6,448.9,24529.5,14024.0,0.0,14024.0,9727.0,490.0,10217.0,4850.0,4850.0,320.0,1800.0,130.0,2250.0,57722.0,19240.666666666668,40224.0,78757.0,2.0,1936.0,2112.0,1056.0,11.274122441626385
101,9,5,8,14,1,3,1,1,66,0.0,0.0,1140.5,764.0,1904.5,21943.6,0.0,21943.6,9747.0,0.0,9747.0,8048.0,0.0,8048.0,1540.0,1540.0,580.0,4200.0,108.0,4888.0,48071.1,16023.699999999999,61672.0,61672.0,1.0,2832.0,2832.0,2832.0,11.029585298139098
101,9,5,8,15,1,4,1,1,45,5440.0,5440.0,1119.2,179.3,1298.5,18759.9,0.0,18759.9,7337.0,0.0,7337.0,4001.0,0.0,4001.0,1415.0,1415.0,720.0,1680.0,144.0,2544.0,35355.4,8838.85,16008.0,16008.0,1.0,2496.0,2496.0,2496.0,9.68084387626357
101,9,11,35,13,1,2,1,1,25,0.0,0.0,2786.8,0.0,2786.8,18468.5,0.0,18468.5,7621.0,0.0,7621.0,7130.0,0.0,7130.0,2450.0,2450.0,360.0,2400.0,48.0,2808.0,41264.3,20632.15,22959.0,46469.0,2.0,2880.0,5760.0,2880.0,10.746540702587744
101,9,15,15,13,1,3,1,1,66,0.0,0.0,2785.9,155.7,2941.6,18985.7,0.0,18985.7,10778.0,0.0,10778.0,13507.0,0.0,13507.0,4150.0,4150.0,540.0,2400.0,72.0,3012.0,53374.3,17791.433333333334,52703.0,93172.0,2.0,576.0,2688.0,1344.0,11.442202526351245
101,9,15,15,19,1,3,1,1,32,0.0,0.0,2849.3,637.0,3486.3,22169.5,0.0,22169.5,11372.0,0.0,11372.0,24882.0,0.0,24882.0,3910.0,3910.0,432.0,3600.0,108.0,4140.0,69959.8,23319.933333333334,48939.0,86585.0,2.0,2304.0,4608.0,2304.0,11.368881869386252
101,9,19,26,13,1,5,1,1,70,0.0,0.0,3254.4,477.5,3731.9,36678.9,0.0,36678.9,11920.0,0.0,11920.0,38700.0,0.0,38700.0,10300.0,10300.0,720.0,3600.0,180.0,4500.0,105830.8,21166.16,36734.0,72091.0,2.0,2112.0,4224.0,2112.0,11.185684488851868
101,9,23,11,15,1,4,1,1,43,0.0,0.0,2151.4,0.0,2151.4,21519.0,0.0,21519.0,13299.0,0.0,13299.0,11210.0,0.0,11210.0,3770.0,3770.0,540.0,3000.0,96.0,3636.0,55585.4,13896.35,33324.0,33324.0,1.0,5040.0,5040.0,5040.0,10.4140331370948
101,9,23,11,24,1,5,1,1,59,0.0,0.0,2119.7,0.0,2119.7,21194.2,0.0,21194.2,6664.0,0.0,6664.0,15870.0,0.0,15870.0,3120.0,3120.0,720.0,3600.0,120.0,4440.0,53407.9,10681.58,13959.0,73286.0,3.0,2880.0,8640.0,2880.0,11.202124873725472
101,9,31,10,13,1,4,1,1,71,0.0,0.0,3722.0,1004.8,4726.8,29374.100000000002,0.0,29374.100000000002,9611.0,0.0,9611.0,11862.0,0.0,11862.0,14665.0,14665.0,960.0,4800.0,144.0,5904.0,76142.9,19035.725,2755.0,53815.0,3.0,288.0,5280.0,1760.0,10.893307517698398
101,9,35,24,13,1,4,1,1,36,0.0,0.0,2901.0,525.3,3426.3,29374.6,0.0,29374.6,7078.0,0.0,7078.0,5470.0,0.0,5470.0,3015.0,3015.0,240.0,3000.0,64.0,3304.0,51667.9,12916.975,45459.0,73928.0,2.0,3000.0,4320.0,2160.0,11.210846925567877
101,9,35,24,20,1,4,1,1,38,0.0,0.0,3199.6,334.3,3533.9,22395.3,0.0,22395.3,9273.0,0.0,9273.0,3823.0,100.0,3923.0,3400.0,3400.0,600.0,2400.0,64.0,3064.0,45589.2,11397.3,34255.0,57030.0,2.0,2496.0,4032.0,2016.0,10.951332724150584
101,9,39,17,19,1,5,1,1,48,0.0,0.0,4961.3,0.0,4961.3,28666.1,0.0,28666.1,10895.0,0.0,10895.0,8740.0,0.0,8740.0,1420.0,1420.0,520.0,4800.0,120.0,5440.0,60122.4,12024.48,46234.0,46234.0,1.0,1936.0,1936.0,1936.0,10.741470737141523
101,9,39,17,20,1,6,1,1,60,0.0,0.0,5178.4,0.0,5178.4,43037.9,0.0,43037.9,10820.0,0.0,10820.0,11240.0,0.0,11240.0,1770.0,1770.0,860.0,4000.0,200.0,5060.0,77106.3,12851.050000000001,23876.0,44539.0,2.0,1936.0,3872.0,1936.0,10.704120488830531
101,11,1,10,13,1,3,1,1,43,0.0,0.0,3358.0,0.0,3358.0,27711.0,0.0,27711.0,9324.0,0.0,9324.0,13142.0,0.0,13142.0,3650.0,3650.0,840.0,3000.0,126.0,3966.0,61151.0,20383.666666666668,29800.0,68969.0,2.0,2916.0,5508.0,2754.0,11.141412407262663
101,11,1,10,14,1,4,1,1,53,0.0,0.0,3470.3,0.0,3470.3,23486.899999999998,0.0,23486.899999999998,16895.0,0.0,16895.0,13544.0,0.0,13544.0,4750.0,4750.0,840.0,6600.0,144.0,7584.0,69730.2,17432.55,32509.0,72871.0,2.0,2496.0,4992.0,2496.0,11.196446033638646
101,11,1,10,15,1,4,1,1,44,0.0,0.0,2888.6,0.0,2888.6,26510.5,0.0,26510.5,10807.0,0.0,10807.0,13840.0,0.0,13840.0,2600.0,2600.0,600.0,1440.0,168.0,2208.0,58854.1,14713.525,41969.0,69795.0,2.0,3024.0,5616.0,2808.0,11.153317652946859
101,11,3,17,13,1,3,1,1,44,0.0,0.0,4404.5,0.0,4404.5,36012.1,0.0,36012.1,41116.0,0.0,41116.0,60700.0,0.0,60700.0,12280.0,12280.0,840.0,11000.0,240.0,12080.0,166592.6,55530.86666666667,50539.0,93831.0,2.0,2904.0,5016.0,2508.0,11.449250570799508
101,11,3,17,15,1,4,1,1,46,0.0,0.0,8205.1,0.0,8205.1,44174.6,0.0,44174.6,16770.0,0.0,16770.0,29390.0,0.0,29390.0,33920.0,33920.0,680.0,2640.0,144.0,3464.0,135923.7,33980.925,153404.0,218342.0,2.0,2112.0,4224.0,2112.0,12.293817919817956
101,11,3,17,24,1,5,1,1,51,0.0,0.0,4454.4,0.0,4454.4,41517.1,0.0,41517.1,14858.0,0.0,14858.0,11350.0,0.0,11350.0,9000.0,9000.0,720.0,4200.0,240.0,5160.0,86339.5,17267.9,19285.0,126088.0,4.0,2304.0,8736.0,2184.0,11.744735354855377
101,11,5,24,14,1,5,1,1,45,0.0,0.0,5219.5,0.0,5219.5,38362.2,0.0,38362.2,16518.0,0.0,16518.0,15585.0,0.0,15585.0,8700.0,8700.0,720.0,3600.0,360.0,4680.0,89064.7,17812.94,37652.0,91009.0,2.0,2112.0,4224.0,2112.0,11.418713681707496
101,11,5,24,19,1,6,1,1,69,0.0,0.0,4444.8,0.0,4444.8,24461.5,0.0,24461.5,20070.0,0.0,20070.0,16425.0,0.0,16425.0,11620.0,11620.0,1200.0,7200.0,114.0,8514.0,85535.3,14255.883333333333,29296.0,50050.0,2.0,2112.0,4224.0,2112.0,10.820777784743367
101,11,17,33,14,1,4,1,1,42,0.0,0.0,4327.7,0.0,4327.7,58596.7,0.0,58596.7,19692.0,0.0,19692.0,15025.0,0.0,15025.0,10250.0,10250.0,1020.0,3500.0,144.0,4664.0,112555.4,28138.85,52702.0,52702.0,1.0,2112.0,2112.0,2112.0,10.872408684473482
101,11,21,9,14,1,4,1,1,41,0.0,0.0,2550.7,0.0,2550.7,24447.7,0.0,24447.7,8094.0,0.0,8094.0,4645.0,0.0,4645.0,2900.0,2900.0,600.0,2760.0,96.0,3456.0,46093.4,11523.35,34981.0,34981.0,1.0,2112.0,2112.0,2112.0,10.462560335928407
101,11,21,9,15,1,4,1,1,50,9600.0,9600.0,3268.8,0.0,3268.8,29420.2,0.0,29420.2,16790.0,0.0,16790.0,11045.0,0.0,11045.0,3900.0,3900.0,840.0,3000.0,96.0,3936.0,68360.0,17090.0,58958.0,58958.0,1.0,2112.0,2112.0,2112.0,10.9845806049853
101,13,1,13,13,1,4,1,1,61,0.0,0.0,3221.8,778.4,4000.2000000000003,34261.8,0.0,34261.8,4959.0,0.0,4959.0,11807.0,200.0,12007.0,69486.0,69486.0,360.0,3360.0,96.0,3816.0,128530.0,32132.5,4224.0,4224.0,1.0,416.0,416.0,416.0,8.348537825386098
101,13,1,13,14,1,2,1,1,58,0.0,0.0,5686.1,3928.9,9615.0,28425.9,1044.8,29470.7,9672.0,0.0,9672.0,13043.0,3200.0,16243.0,9687.0,9687.0,360.0,3360.0,48.0,3768.0,78455.7,39227.85,58821.0,87055.0,2.0,2304.0,5424.0,2712.0,11.3742953818007
101,13,5,19,20,1,4,1,1,38,0.0,0.0,3673.8,477.6,4151.400000000001,33976.6,0.0,33976.6,7164.0,0.0,7164.0,39330.0,450.0,39780.0,22300.0,22300.0,750.0,4800.0,96.0,5646.0,113018.0,28254.5,69335.0,107171.0,2.0,2112.0,4224.0,2112.0,11.582180968632997
101,13,7,15,24,1,4,1,1,43,0.0,0.0,4993.8,5583.7,10577.5,42640.3,3028.5,45668.8,17390.0,0.0,17390.0,19243.0,0.0,19243.0,8903.0,8903.0,520.0,7800.0,116.0,8436.0,110218.3,27554.575,95148.0,135617.0,2.0,2496.0,4608.0,2304.0,11.817590015361993
