tinh,huyen,xa,diaban,hoso,m4b51ma,m4b51c3a,m4b51c3b,m4b51c4a,m4b51c4b,m4b51c5a,m4b51c5b,m4b51c6a,m4b51c6b
101,6,27.0,5,13,,,,,,,,,
101,6,27.0,5,14,,,,,,,,,
101,6,27.0,5,15,,,,,,,,,
101,7,3.0,19,13,,,,,,,,,
101,7,3.0,19,14,,,,,,,,,
101,7,3.0,19,15,,,,,,,,,
101,7,11.0,15,13,,,,,,,,,
101,7,11.0,15,14,,,,,,,,,
101,7,11.0,15,15,,,,,,,,,
101,7,15.0,13,15,,,,,,,,,
101,7,15.0,13,19,,,,,,,,,
101,7,15.0,13,20,,,,,,,,,
101,7,19.0,25,13,,,,,,,,,
101,7,19.0,25,15,,,,,,,,,
101,7,19.0,25,20,,,,,,,,,
101,7,21.0,16,13,,,,,,,,,
101,7,21.0,16,15,,,,,,,,,
101,7,21.0,16,20,,,,,,,,,
101,7,27.0,3,13,,,,,,,,,
101,7,27.0,3,14,,,,,,,,,
101,7,27.0,3,15,,,,,,,,,
101,7,33.0,21,15,,,,,,,,,
101,7,33.0,21,20,,,,,,,,,
101,7,33.0,21,24,,,,,,,,,
101,7,37.0,15,13,,,,,,,,,
101,7,37.0,15,14,,,,,,,,,
101,7,37.0,15,15,,,,,,,,,
101,8,3.0,7,13,,,,,,,,,
101,8,3.0,7,14,,,,,,,,,
101,8,3.0,7,15,,,,,,,,,
101,8,5.0,16,13,,,,,,,,,
101,8,5.0,16,14,,,,,,,,,
101,8,5.0,16,15,,,,,,,,,
101,8,7.0,18,14,,,,,,,,,
101,8,7.0,18,19,,,,,,,,,
101,8,7.0,18,20,,,,,,,,,
101,8,15.0,27,14,,,,,,,,,
101,8,15.0,27,15,,,,,,,,,
101,8,15.0,27,20,,,,,,,,,
101,8,19.0,22,14,,,,,,,,,
101,8,19.0,22,15,,,,,,,,,
101,8,19.0,22,20,,,,,,,,,
101,8,25.0,6,14,,,,,,,,,
101,8,25.0,6,15,,,,,,,,,
101,8,25.0,6,19,,,,,,,,,
101,8,27.0,16,13,,,,,,,,,
101,8,27.0,16,14,,,,,,,,,
101,8,27.0,16,15,,,,,,,,,
101,9,3.0,23,13,,,,,,,,,
101,9,3.0,23,14,,,,,,,,,
101,9,3.0,23,15,,,,,,,,,
101,9,5.0,8,14,,,,,,,,,
101,9,5.0,8,15,,,,,,,,,
101,9,5.0,8,24,,,,,,,,,
101,9,11.0,35,13,,,,,,,,,
101,9,11.0,35,14,,,,,,,,,
101,9,11.0,35,20,,,,,,,,,
101,9,15.0,15,13,,,,,,,,,
101,9,15.0,15,15,,,,,,,,,
101,9,15.0,15,19,,,,,,,,,
101,9,19.0,26,13,,,,,,,,,
101,9,19.0,26,14,,,,,,,,,
101,9,19.0,26,15,,,,,,,,,
101,9,23.0,11,14,,,,,,,,,
101,9,23.0,11,15,,,,,,,,,
101,9,23.0,11,24,,,,,,,,,
101,9,31.0,10,13,,,,,,,,,
101,9,31.0,10,14,,,,,,,,,
101,9,31.0,10,15,,,,,,,,,
101,9,33.0,10,19,,,,,,,,,
101,9,33.0,10,20,,,,,,,,,
101,9,33.0,10,24,,,,,,,,,
101,9,35.0,24,13,,,,,,,,,
101,9,35.0,24,14,,,,,,,,,
101,9,35.0,24,20,,,,,,,,,
101,9,39.0,17,19,,,,,,,,,
101,9,39.0,17,20,,,,,,,,,
101,9,39.0,17,24,,,,,,,,,
101,11,1.0,10,13,,,,,,,,,
101,11,1.0,10,14,,,,,,,,,
101,11,1.0,10,15,,,,,,,,,
101,11,3.0,17,13,,,,,,,,,
101,11,3.0,17,15,,,,,,,,,
101,11,3.0,17,24,,,,,,,,,
101,11,5.0,24,14,,,,,,,,,
101,11,5.0,24,15,,,,,,,,,
101,11,5.0,24,19,,,,,,,,,
101,11,17.0,33,13,,,,,,,,,
101,11,17.0,33,14,,,,,,,,,
101,11,17.0,33,15,,,,,,,,,
101,11,21.0,9,13,,,,,,,,,
101,11,21.0,9,14,,,,,,,,,
101,11,21.0,9,15,,,,,,,,,
101,13,1.0,13,13,,,,,,,,,
101,13,1.0,13,14,,,,,,,,,
101,13,1.0,13,20,,,,,,,,,
101,13,5.0,19,13,,,,,,,,,
101,13,5.0,19,15,,,,,,,,,
101,13,5.0,19,20,,,,,,,,,
101,13,7.0,15,14,,,,,,,,,
101,13,7.0,15,19,,,,,,,,,
101,13,7.0,15,24,,,,,,,,,
101,13,13.0,10,13,,,,,,,,,
101,13,13.0,10,14,,,,,,,,,
101,13,13.0,10,15,,,,,,,,,
101,15,3.0,3,13,,,,,,,,,
101,15,3.0,3,14,,,,,,,,,
101,15,3.0,3,15,,,,,,,,,
101,15,9.0,11,14,,,,,,,,,
101,15,9.0,11,15,,,,,,,,,
101,15,9.0,11,20,,,,,,,,,
101,15,19.0,13,13,,,,,,,,,
101,15,19.0,13,19,,,,,,,,,
101,15,19.0,13,20,,,,,,,,,
101,15,33.0,15,14,,,,,,,,,
101,15,33.0,15,20,,,,,,,,,
101,15,33.0,15,24,,,,,,,,,
101,15,39.0,12,13,,,,,,,,,
101,15,39.0,12,14,11.0,0.0,,35.0,1050.0,0.0,,35.0,1050.0
101,15,39.0,12,15,,,,,,,,,
101,15,51.0,13,13,,,,,,,,,
101,15,51.0,13,14,11.0,25.0,1000.0,5.0,120.0,0.0,,30.0,1120.0
101,15,51.0,13,15,,,,,,,,,
101,17,13.0,2,13,14.0,,0.0,,100.0,,0.0,,100.0
101,17,13.0,2,13,11.0,400.0,10000.0,20.0,500.0,0.0,,420.0,10500.0
101,17,13.0,2,14,,,,,,,,,
101,17,13.0,2,15,,,,,,,,,
101,17,27.0,7,13,,,,,,,,,
101,17,27.0,7,14,,,,,,,,,
101,17,27.0,7,15,,,,,,,,,
101,17,31.0,13,13,,,,,,,,,
101,17,31.0,13,14,,,,,,,,,
101,17,31.0,13,15,,,,,,,,,
101,17,33.0,15,13,,,,,,,,,
101,17,33.0,15,14,,,,,,,,,
101,17,33.0,15,15,,,,,,,,,
101,17,35.0,16,13,,,,,,,,,
101,17,35.0,16,14,,,,,,,,,
101,17,35.0,16,15,,,,,,,,,
101,17,37.0,23,13,,,,,,,,,
101,17,37.0,23,14,,,,,,,,,
101,17,37.0,23,15,,,,,,,,,
101,17,39.0,9,13,,,,,,,,,
101,17,39.0,9,14,,,,,,,,,
101,17,39.0,9,15,,,,,,,,,
101,19,5.0,18,13,,,,,,,,,
101,19,5.0,18,14,,,,,,,,,
101,19,5.0,18,15,,,,,,,,,
101,19,17.0,20,13,,,,,,,,,
101,19,17.0,20,14,,,,,,,,,
101,19,17.0,20,15,,,,,,,,,
101,19,55.0,8,14,,,,,,,,,
101,19,55.0,8,15,,,,,,,,,
101,19,55.0,8,19,,,,,,,,,
101,19,67.0,13,13,,,,,,,,,
101,19,67.0,13,14,,,,,,,,,
101,19,67.0,13,15,,,,,,,,,
101,21,5.0,18,13,,,,,,,,,
101,21,5.0,18,14,,,,,,,,,
101,21,5.0,18,15,,,,,,,,,
101,21,13.0,9,13,,,,,,,,,
101,21,13.0,9,14,,,,,,,,,
101,21,13.0,9,15,,,,,,,,,
101,21,21.0,34,13,,,,,,,,,
101,21,21.0,34,14,,,,,,,,,
101,21,21.0,34,15,,,,,,,,,
101,21,23.0,13,15,,,,,,,,,
101,21,23.0,13,19,,,,,,,,,
101,21,23.0,13,20,,,,,,,,,
101,21,27.0,8,13,,,,,,,,,
101,21,27.0,8,15,,,,,,,,,
101,21,27.0,8,19,,,,,,,,,
101,21,31.0,15,14,,,,,,,,,
101,21,31.0,15,15,,,,,,,,,
101,21,31.0,15,20,,,,,,,,,
101,23,23.0,38,13,,,,,,,,,
101,23,23.0,38,14,,,,,,,,,
101,23,23.0,38,15,,,,,,,,,
101,23,47.0,15,13,,,,,,,,,
101,23,47.0,15,14,,,,,,,,,
101,23,47.0,15,15,,,,,,,,,
103,1,1.0,9,13,,,,,,,,,
103,1,1.0,9,14,,,,,,,,,
103,1,1.0,9,19,,,,,,,,,
103,1,7.0,25,13,,,,,,,,,
103,1,7.0,25,15,,,,,,,,,
103,1,7.0,25,19,,,,,,,,,
103,1,11.0,18,13,,,,,,,,,
103,1,11.0,18,14,,,,,,,,,
103,1,11.0,18,15,,,,,,,,,
103,1,17.0,7,14,,,,,,,,,
103,1,17.0,7,15,,,,,,,,,
103,1,17.0,7,19,,,,,,,,,
103,3,1.0,27,13,,,,,,,,,
103,3,1.0,27,14,,,,,,,,,
103,3,1.0,27,15,,,,,,,,,
103,3,5.0,7,15,,,,,,,,,
103,3,5.0,7,19,,,,,,,,,
103,3,5.0,7,20,,,,,,,,,
103,3,9.0,20,13,,,,,,,,,
103,3,9.0,20,14,,,,,,,,,
103,3,9.0,20,15,,,,,,,,,
103,3,13.0,15,13,,,,,,,,,
103,3,13.0,15,19,,,,,,,,,
103,3,13.0,15,20,,,,,,,,,
103,3,19.0,12,13,,,,,,,,,
103,3,19.0,12,14,,,,,,,,,
103,3,19.0,12,15,,,,,,,,,
103,3,23.0,12,21,,,,,,,,,
103,3,23.0,12,22,,,,,,,,,
103,3,23.0,12,23,,,,,,,,,
103,4,3.0,8,13,,,,,,,,,
103,4,3.0,8,14,,,,,,,,,
103,4,3.0,8,19,,,,,,,,,
103,4,5.0,19,13,,,,,,,,,
103,4,5.0,19,14,,,,,,,,,
103,4,5.0,19,20,,,,,,,,,
103,4,11.0,28,13,,,,,,,,,
103,4,11.0,28,14,,,,,,,,,
103,4,11.0,28,19,,,,,,,,,
103,5,7.0,18,13,,,,,,,,,
103,5,7.0,18,14,,,,,,,,,
103,5,7.0,18,15,,,,,,,,,
103,5,11.0,7,13,,,,,,,,,
103,5,11.0,7,14,,,,,,,,,
103,5,11.0,7,15,,,,,,,,,
103,5,15.0,16,13,,,,,,,,,
103,5,15.0,16,15,,,,,,,,,
103,5,15.0,16,19,,,,,,,,,
103,5,19.0,2,13,,,,,,,,,
103,5,19.0,2,14,,,,,,,,,
103,5,19.0,2,15,,,,,,,,,
103,5,24.0,27,13,,,,,,,,,
103,5,24.0,27,14,,,,,,,,,
103,5,24.0,27,15,,,,,,,,,
103,5,27.0,27,14,,,,,,,,,
103,5,27.0,27,15,,,,,,,,,
103,5,27.0,27,23,,,,,,,,,
103,7,1.0,21,13,,,,,,,,,
103,7,1.0,21,15,,,,,,,,,
103,7,1.0,21,19,,,,,,,,,
103,7,7.0,3,13,,,,,,,,,
103,7,7.0,3,14,,,,,,,,,
103,7,7.0,3,15,,,,,,,,,
103,7,13.0,18,13,,,,,,,,,
103,7,13.0,18,14,,,,,,,,,
103,7,13.0,18,15,,,,,,,,,
103,9,3.0,8,13,,,,,,,,,
103,9,3.0,8,14,21.0,9394.0,230148.0,50.0,1225.0,0.0,,9444.0,231373.0
103,9,3.0,8,14,23.0,,5200.0,,80.0,,0.0,,5280.0
103,9,3.0,8,14,22.0,607.0,18225.0,9.0,440.0,0.0,,616.0,18665.0
103,9,3.0,8,15,,,,,,,,,
103,10,7.0,7,13,,,,,,,,,
103,10,7.0,7,14,,,,,,,,,
103,10,7.0,7,25,,,,,,,,,
103,10,39.0,1,13,,,,,,,,,
103,10,39.0,1,14,11.0,0.0,,20.0,400.0,0.0,,20.0,400.0
103,10,39.0,1,15,12.0,40.0,4000.0,0.0,,0.0,,40.0,4000.0
103,10,39.0,1,15,14.0,,5000.0,,0.0,,0.0,,5000.0
103,11,5.0,13,14,,,,,,,,,
103,11,5.0,13,15,,,,,,,,,
103,11,5.0,13,19,,,,,,,,,
103,11,7.0,3,13,,,,,,,,,
103,11,7.0,3,14,,,,,,,,,
103,11,7.0,3,15,,,,,,,,,
103,11,14.0,26,13,,,,,,,,,
103,11,14.0,26,15,,,,,,,,,
103,11,14.0,26,19,,,,,,,,,
103,11,21.0,6,13,,,,,,,,,
103,11,21.0,6,14,,,,,,,,,
103,11,21.0,6,20,,,,,,,,,
103,11,27.0,4,13,13.0,,4000.0,,0.0,,0.0,,4000.0
103,11,27.0,4,13,11.0,0.0,,40.0,680.0,0.0,,40.0,680.0
103,11,27.0,4,15,,,,,,,,,
103,11,27.0,4,19,,,,,,,,,
103,11,35.0,7,13,,,,,,,,,
103,11,35.0,7,14,,,,,,,,,
103,11,35.0,7,20,11.0,650.0,16500.0,12.0,300.0,0.0,,662.0,16800.0
103,11,43.0,17,13,21.0,200.0,4000.0,50.0,1000.0,0.0,,250.0,5000.0
103,11,43.0,17,13,23.0,,37265.0,,2400.0,,0.0,,39665.0
103,11,43.0,17,14,,,,,,,,,
103,11,43.0,17,15,11.0,670.0,12060.0,32.0,576.0,0.0,,702.0,12636.0
103,11,51.0,8,13,,,,,,,,,
103,11,51.0,8,14,,,,,,,,,
103,11,51.0,8,15,23.0,,258000.0,,0.0,,0.0,,258000.0
103,11,51.0,8,15,21.0,1200.0,26400.0,0.0,,0.0,,1200.0,26400.0
103,11,57.0,17,13,,,,,,,,,
103,11,57.0,17,14,,,,,,,,,
103,11,57.0,17,15,,,,,,,,,
103,11,63.0,7,13,,,,,,,,,
103,11,63.0,7,15,,,,,,,,,
103,11,63.0,7,19,,,,,,,,,
103,11,71.0,14,13,21.0,250.0,5000.0,15.0,300.0,0.0,,265.0,5300.0
103,11,71.0,14,14,,,,,,,,,
103,11,71.0,14,15,,,,,,,,,
103,13,1.0,11,13,,,,,,,,,
103,13,1.0,11,14,,,,,,,,,
103,13,1.0,11,15,,,,,,,,,
103,13,7.0,12,14,,,,,,,,,
103,13,7.0,12,19,,,,,,,,,
103,13,7.0,12,20,,,,,,,,,
103,13,13.0,9,13,,,,,,,,,
103,13,13.0,9,14,,,,,,,,,
103,13,13.0,9,15,,,,,,,,,
103,13,21.0,6,13,,,,,,,,,
103,13,21.0,6,14,11.0,0.0,,50.0,1250.0,0.0,,50.0,1250.0
103,13,21.0,6,15,,,,,,,,,
103,13,29.0,19,13,,,,,,,,,
103,13,29.0,19,14,,,,,,,,,
103,13,29.0,19,15,,,,,,,,,
103,15,3.0,21,13,11.0,0.0,,20.0,300.0,0.0,,20.0,300.0
103,15,3.0,21,13,13.0,,2500.0,,0.0,,0.0,,2500.0
103,15,3.0,21,14,,,,,,,,,
103,15,3.0,21,15,11.0,0.0,,70.0,1050.0,0.0,,70.0,1050.0
103,15,11.0,2,13,11.0,0.0,,50.0,750.0,0.0,,50.0,750.0
103,15,11.0,2,14,11.0,0.0,,40.0,600.0,0.0,,40.0,600.0
103,15,11.0,2,15,,,,,,,,,
103,15,19.0,8,13,,,,,,,,,
103,15,19.0,8,15,,,,,,,,,
103,15,19.0,8,19,,,,,,,,,
103,15,25.0,4,14,11.0,0.0,,40.0,800.0,0.0,,40.0,800.0
103,15,25.0,4,15,11.0,0.0,,40.0,800.0,0.0,,40.0,800.0
103,15,25.0,4,19,11.0,0.0,,40.0,800.0,0.0,,40.0,800.0
103,15,33.0,13,13,,,,,,,,,
103,15,33.0,13,15,,,,,,,,,
103,15,33.0,13,19,,,,,,,,,
103,17,17.0,11,13,,,,,,,,,
103,17,17.0,11,14,,,,,,,,,
103,17,17.0,11,15,,,,,,,,,
103,17,23.0,24,13,12.0,5.0,150.0,1.0,30.0,0.0,,6.0,180.0
103,17,23.0,24,13,14.0,,125.0,,0.0,,0.0,,125.0
103,17,23.0,24,13,11.0,120.0,1800.0,100.0,1500.0,0.0,,220.0,3300.0
103,17,23.0,24,14,23.0,,23400.0,,1800.0,,0.0,,25200.0
103,17,23.0,24,15,,,,,,,,,
103,17,31.0,13,13,,,,,,,,,
103,17,31.0,13,14,,,,,,,,,
103,17,31.0,13,15,,,,,,,,,
103,17,47.0,18,13,,,,,,,,,
103,17,47.0,18,15,21.0,4000.0,52000.0,86.0,1200.0,0.0,,4086.0,53200.0
103,17,47.0,18,15,22.0,600.0,21000.0,30.0,1000.0,0.0,,630.0,22000.0
103,17,47.0,18,15,23.0,,29800.0,,200.0,,0.0,,30000.0
103,17,47.0,18,24,,,,,,,,,
103,19,9.0,1,13,21.0,408.0,12250.0,0.0,,0.0,,408.0,12250.0
103,19,9.0,1,13,11.0,650.0,19500.0,50.0,1500.0,0.0,,700.0,21000.0
103,19,9.0,1,13,22.0,32.0,1920.0,4.0,240.0,0.0,,36.0,2160.0
103,19,9.0,1,13,14.0,,200.0,,66.0,,0.0,,266.0
103,19,9.0,1,14,11.0,120.0,3360.0,50.0,1400.0,0.0,,170.0,4760.0
103,19,9.0,1,15,,,,,,,,,
103,19,17.0,13,13,11.0,20.0,600.0,10.0,300.0,0.0,,30.0,900.0
103,19,17.0,13,14,11.0,0.0,,40.0,1200.0,0.0,,40.0,1200.0
103,19,17.0,13,15,,,,,,,,,
103,19,25.0,12,13,,,,,,,,,
103,19,25.0,12,14,,,,,,,,,
103,19,25.0,12,15,11.0,0.0,,20.0,580.0,0.0,,20.0,580.0
103,19,35.0,3,13,,,,,,,,,
103,19,35.0,3,14,14.0,,5000.0,,200.0,,0.0,,5200.0
103,19,35.0,3,14,11.0,640.0,19200.0,25.0,750.0,0.0,,665.0,19950.0
103,19,35.0,3,14,12.0,350.0,17500.0,10.0,500.0,0.0,,360.0,18000.0
103,19,35.0,3,15,11.0,0.0,,20.0,500.0,0.0,,20.0,500.0
103,19,45.0,17,13,,,,,,,,,
103,19,45.0,17,14,,,,,,,,,
103,19,45.0,17,15,,,,,,,,,
103,21,1.0,10,13,,,,,,,,,
103,21,1.0,10,14,,,,,,,,,
103,21,1.0,10,20,11.0,0.0,,100.0,2500.0,0.0,,100.0,2500.0
103,21,7.0,12,13,,,,,,,,,
103,21,7.0,12,14,,,,,,,,,
103,21,7.0,12,15,11.0,10.0,200.0,50.0,1000.0,0.0,,60.0,1200.0
103,21,17.0,10,13,,,,,,,,,
103,21,17.0,10,14,,,,,,,,,
103,21,17.0,10,15,11.0,0.0,,50.0,750.0,0.0,,50.0,750.0
103,21,17.0,10,15,22.0,0.0,,5.0,150.0,0.0,,5.0,150.0
103,21,17.0,10,15,23.0,,0.0,,50.0,,0.0,,50.0
103,21,25.0,2,13,,,,,,,,,
103,21,25.0,2,14,,,,,,,,,
103,21,25.0,2,15,11.0,69.0,1000.0,30.0,450.0,0.0,,99.0,1450.0
103,21,35.0,17,13,11.0,15.0,200.0,70.0,1000.0,0.0,,85.0,1200.0
103,21,35.0,17,14,,,,,,,,,
103,21,35.0,17,15,,,,,,,,,
103,21,43.0,8,13,,,,,,,,,
103,21,43.0,8,14,,,,,,,,,
103,21,43.0,8,15,11.0,0.0,,150.0,3750.0,0.0,,150.0,3750.0
103,21,51.0,2,13,,,,,,,,,
103,21,51.0,2,14,,,,,,,,,
103,21,51.0,2,15,11.0,14.0,200.0,20.0,300.0,0.0,,34.0,500.0
104,1,1.0,9,13,,,,,,,,,
104,1,1.0,9,15,,,,,,,,,
104,1,1.0,9,19,,,,,,,,,
104,1,3.0,8,13,,,,,,,,,
104,1,3.0,8,14,,,,,,,,,
104,1,3.0,8,15,,,,,,,,,
104,1,4.0,8,13,,,,,,,,,
104,1,4.0,8,14,11.0,2500.0,27000.0,70.0,1260.0,0.0,,2570.0,28260.0
104,1,4.0,8,15,,,,,,,,,
104,1,7.0,3,14,,,,,,,,,
104,1,7.0,3,19,,,,,,,,,
104,1,7.0,3,20,,,,,,,,,
104,1,17.0,11,13,,,,,,,,,
104,1,17.0,11,14,,,,,,,,,
104,1,17.0,11,15,,,,,,,,,
104,2,1.0,7,13,,,,,,,,,
104,2,1.0,7,14,,,,,,,,,
104,2,1.0,7,15,,,,,,,,,
104,2,7.0,24,13,,,,,,,,,
104,2,7.0,24,14,,,,,,,,,
104,2,7.0,24,15,,,,,,,,,
104,2,9.0,16,13,,,,,,,,,
104,2,9.0,16,15,,,,,,,,,
104,2,9.0,16,19,,,,,,,,,
104,2,13.0,14,13,,,,,,,,,
104,2,13.0,14,14,,,,,,,,,
104,2,13.0,14,15,,,,,,,,,
104,3,11.0,3,13,,,,,,,,,
104,3,11.0,3,14,,,,,,,,,
104,3,11.0,3,15,11.0,150.0,3000.0,30.0,600.0,0.0,,180.0,3600.0
104,3,29.0,9,13,,,,,,,,,
104,3,29.0,9,14,,,,,,,,,
104,3,29.0,9,15,,,,,,,,,
104,3,33.0,9,13,11.0,0.0,,48.0,960.0,0.0,,48.0,960.0
104,3,33.0,9,14,11.0,300.0,6000.0,20.0,400.0,0.0,,320.0,6400.0
104,3,33.0,9,15,11.0,0.0,,50.0,1000.0,0.0,,50.0,1000.0
104,3,43.0,4,14,,,,,,,,,
104,3,43.0,4,15,,,,,,,,,
104,3,43.0,4,19,,,,,,,,,
104,3,53.0,13,13,11.0,56.0,1000.0,60.0,1080.0,0.0,,116.0,2080.0
104,3,53.0,13,14,11.0,0.0,,110.0,2200.0,0.0,,110.0,2200.0
104,3,53.0,13,15,11.0,0.0,,50.0,900.0,0.0,,50.0,900.0
104,3,61.0,5,13,,,,,,,,,
104,3,61.0,5,14,,,,,,,,,
104,3,61.0,5,15,,,,,,,,,
104,3,69.0,13,13,,,,,,,,,
104,3,69.0,13,19,,,,,,,,,
104,3,69.0,13,20,,,,,,,,,
104,3,75.0,8,13,,,,,,,,,
104,3,75.0,8,14,,,,,,,,,
104,3,75.0,8,19,,,,,,,,,
104,4,1.0,2,13,11.0,0.0,,50.0,1250.0,0.0,,50.0,1250.0
104,4,1.0,2,14,,,,,,,,,
104,4,1.0,2,15,,,,,,,,,
104,4,9.0,10,13,,,,,,,,,
104,4,9.0,10,14,,,,,,,,,
104,4,9.0,10,15,,,,,,,,,
104,5,17.0,5,13,,,,,,,,,
104,5,17.0,5,14,,,,,,,,,
104,5,17.0,5,15,,,,,,,,,
104,5,21.0,9,13,,,,,,,,,
104,5,21.0,9,14,,,,,,,,,
104,5,21.0,9,15,,,,,,,,,
104,5,29.0,3,13,14.0,,40.0,,0.0,,0.0,,40.0
104,5,29.0,3,13,11.0,44.0,880.0,10.0,195.0,0.0,,54.0,1075.0
104,5,29.0,3,14,,,,,,,,,
104,5,29.0,3,15,,,,,,,,,
104,5,43.0,9,13,,,,,,,,,
104,5,43.0,9,14,,,,,,,,,
104,5,43.0,9,15,11.0,0.0,,30.0,750.0,0.0,,30.0,750.0
104,5,45.0,14,14,,,,,,,,,
104,5,45.0,14,15,11.0,0.0,,40.0,880.0,0.0,,40.0,880.0
104,5,45.0,14,19,,,,,,,,,
104,6,1.0,18,13,,,,,,,,,
104,6,1.0,18,14,,,,,,,,,
104,6,1.0,18,15,,,,,,,,,
104,6,3.0,2,13,,,,,,,,,
104,6,3.0,2,14,11.0,100.0,1800.0,10.0,200.0,0.0,,110.0,2000.0
104,6,3.0,2,15,,,,,,,,,
104,6,9.0,19,13,,,,,,,,,
104,6,9.0,19,14,,,,,,,,,
104,6,9.0,19,15,21.0,1100.0,22000.0,48.0,960.0,0.0,,1148.0,22960.0
104,6,21.0,11,13,,,,,,,,,
104,6,21.0,11,15,,,,,,,,,
104,6,21.0,11,20,,,,,,,,,
104,7,3.0,9,13,11.0,50.0,1500.0,10.0,300.0,0.0,,60.0,1800.0
104,7,3.0,9,14,,,,,,,,,
104,7,3.0,9,15,11.0,0.0,,50.0,1500.0,0.0,,50.0,1500.0
104,7,9.0,5,14,,,,,,,,,
104,7,9.0,5,15,,,,,,,,,
104,7,9.0,5,19,,,,,,,,,
104,7,19.0,6,13,,,,,,,,,
104,7,19.0,6,14,,,,,,,,,
104,7,19.0,6,15,,,,,,,,,
104,7,25.0,16,13,,,,,,,,,
104,7,25.0,16,15,,,,,,,,,
104,7,25.0,16,19,,,,,,,,,
104,7,29.0,8,13,11.0,100.0,4500.0,10.0,45.0,0.0,,110.0,4545.0
104,7,29.0,8,14,,,,,,,,,
104,7,29.0,8,15,,,,,,,,,
104,7,47.0,8,13,,,,,,,,,
104,7,47.0,8,14,,,,,,,,,
104,7,47.0,8,15,,,,,,,,,
104,7,53.0,4,13,,,,,,,,,
104,7,53.0,4,19,11.0,1000.0,20000.0,50.0,1000.0,0.0,,1050.0,21000.0
104,7,53.0,4,20,,,,,,,,,
104,9,9.0,11,13,11.0,40.0,1000.0,5.0,125.0,0.0,,45.0,1125.0
104,9,9.0,11,19,,,,,,,,,
104,9,9.0,11,20,,,,,,,,,
104,9,13.0,15,13,,,,,,,,,
104,9,13.0,15,14,,,,,,,,,
104,9,13.0,15,15,,,,,,,,,
104,9,15.0,15,19,,,,,,,,,
104,9,15.0,15,20,,,,,,,,,
104,9,15.0,15,24,,,,,,,,,
104,9,21.0,10,13,,,,,,,,,
104,9,21.0,10,14,,,,,,,,,
104,9,21.0,10,20,11.0,1150.0,18400.0,45.0,720.0,0.0,,1195.0,19120.0
104,9,27.0,10,13,,,,,,,,,
104,9,27.0,10,14,,,,,,,,,
104,9,27.0,10,20,,,,,,,,,
104,9,33.0,8,14,,,,,,,,,
104,9,33.0,8,15,,,,,,,,,
104,9,33.0,8,20,,,,,,,,,
104,11,17.0,19,13,,,,,,,,,
104,11,17.0,19,14,,,,,,,,,
104,11,17.0,19,15,,,,,,,,,
104,11,23.0,29,13,,,,,,,,,
104,11,23.0,29,14,,,,,,,,,
